SMILES,Classification,Generic/Proper_Name(s),Drugbank_ID,canonical_smiles,label
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,c1(NC(CCCN(CC)CC)C)ccnc2cc(Cl)ccc12,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,N(CCCC(C)Nc1c2c(cc(Cl)cc2)ncc1)(CC)CC,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,N(CCCC(Nc1c2c(ncc1)cc(Cl)cc2)C)(CC)CC,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,c1c2c(c(NC(C)CCCN(CC)CC)ccn2)ccc1Cl,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,CCN(CCCC(Nc1ccnc2c1ccc(Cl)c2)C)CC,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,C(CC(C)Nc1c2ccc(Cl)cc2ncc1)CN(CC)CC,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,c1c(Cl)cc2c(c(NC(C)CCCN(CC)CC)ccn2)c1,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,C(CC(C)Nc1ccnc2cc(Cl)ccc12)CN(CC)CC,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,C(CCC(Nc1ccnc2c1ccc(Cl)c2)C)N(CC)CC,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,c1c(Cl)ccc2c(NC(C)CCCN(CC)CC)ccnc12,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,c1cnc2cc(Cl)ccc2c1NC(CCCN(CC)CC)C,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,c1([N+](=O)[O-])cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,c1cc(COC2Cn3c(nc([N+](=O)[O-])c3)OC2)ccc1OC(F)(F)F,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,FC(F)(F)Oc1ccc(COC2Cn3c(nc([N+](=O)[O-])c3)OC2)cc1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,C(F)(F)(F)Oc1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,C1n2cc([N+]([O-])=O)nc2OCC1OCc1ccc(OC(F)(F)F)cc1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,O(C(F)(F)F)c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,c1(COC2COc3n(cc([N+]([O-])=O)n3)C2)ccc(OC(F)(F)F)cc1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,FC(F)(F)Oc1ccc(COC2Cn3cc([N+]([O-])=O)nc3OC2)cc1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,c1c(OC(F)(F)F)ccc(COC2Cn3cc([N+]([O-])=O)nc3OC2)c1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,O(c1ccc(COC2COc3nc([N+]([O-])=O)cn3C2)cc1)C(F)(F)F,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,C1(OCc2ccc(OC(F)(F)F)cc2)COc2n(cc([N+](=O)[O-])n2)C1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,n1c([N+](=O)[O-])cn2c1OCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,C1(OCc2ccc(OC(F)(F)F)cc2)Cn2c(nc([N+]([O-])=O)c2)OC1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,c1c(OC(F)(F)F)ccc(COC2Cn3c(nc([N+](=O)[O-])c3)OC2)c1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,O(C1Cn2c(nc([N+](=O)[O-])c2)OC1)Cc1ccc(OC(F)(F)F)cc1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,c1cc(OC(F)(F)F)ccc1COC1COc2n(cc([N+]([O-])=O)n2)C1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,O1c2nc([N+](=O)[O-])cn2CC(OCc2ccc(OC(F)(F)F)cc2)C1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,C1C(OCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,[N+]([O-])(=O)c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c1ccc2sc(C(C)N(C(=O)N)O)cc2c1,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c1ccc2sc(C(C)N(C(N)=O)O)cc2c1,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,CC(c1cc2c(cccc2)s1)N(C(=O)N)O,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c1c(C(C)N(O)C(=O)N)sc2c1cccc2,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c1c2c(cccc2)sc1C(N(O)C(=O)N)C,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,s1c2ccccc2cc1C(N(C(=O)N)O)C,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c1(C(N(O)C(=O)N)C)sc2c(c1)cccc2,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c12sc(C(N(O)C(N)=O)C)cc1cccc2,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c12ccccc1sc(C(N(C(N)=O)O)C)c2,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,CC(c1cc2ccccc2s1)N(C(N)=O)O,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,O=C(N)N(O)C(c1sc2ccccc2c1)C,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,ON(C(c1sc2ccccc2c1)C)C(=O)N,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,NC(=O)N(O)C(C)c1cc2c(cccc2)s1,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c1cccc2c1cc(C(N(C(N)=O)O)C)s2,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c12sc(C(C)N(C(=O)N)O)cc1cccc2,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c1c2sc(C(C)N(O)C(N)=O)cc2ccc1,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,C(c1cc2c(s1)cccc2)(C)N(C(=O)N)O,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,ON(C(c1sc2c(cccc2)c1)C)C(=O)N,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,s1c2c(cc1C(C)N(O)C(N)=O)cccc2,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,c1ccc2c(cc(C(N(O)C(N)=O)C)s2)c1,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,N1(CCCCOc2ccc3c(c2)N(COC(=O)CCCCCCCCCCC)C(=O)CC3)CCN(c2cccc(Cl)c2Cl)CC1,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,c1c(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccc2c1N(COC(=O)CCCCCCCCCCC)C(=O)CC2,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,c1ccc(N2CCN(CCCCOc3ccc4c(c3)N(COC(CCCCCCCCCCC)=O)C(=O)CC4)CC2)c(Cl)c1Cl,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,N1(COC(=O)CCCCCCCCCCC)C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,c1(Cl)c(N2CCN(CCCCOc3ccc4c(c3)N(COC(=O)CCCCCCCCCCC)C(=O)CC4)CC2)cccc1Cl,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,O=C1N(COC(=O)CCCCCCCCCCC)c2cc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)ccc2CC1,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,c1(Cl)c(N2CCN(CCCCOc3cc4c(cc3)CCC(=O)N4COC(CCCCCCCCCCC)=O)CC2)cccc1Cl,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,c1c(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)cc2c(c1)CCC(=O)N2COC(CCCCCCCCCCC)=O,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,c1c2c(ccc1OCCCCN1CCN(c3c(Cl)c(Cl)ccc3)CC1)CCC(=O)N2COC(CCCCCCCCCCC)=O,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,C(CCCCCCC)CCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,C(CCCCC)CCCCCC(=O)OCN1C(=O)CCc2c1cc(OCCCCN1CCN(c3c(Cl)c(Cl)ccc3)CC1)cc2,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,O(C(=O)CCCCCCCCCCC)CN1c2cc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)ccc2CCC1=O,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,C(CCCC(=O)OCN1C(=O)CCc2c1cc(OCCCCN1CCN(c3c(Cl)c(Cl)ccc3)CC1)cc2)CCCCCCC,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,C(C)CCCCCCCCCC(OCN1c2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2CCC1=O)=O,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,C1N(CCCCOc2ccc3c(c2)N(COC(=O)CCCCCCCCCCC)C(=O)CC3)CCN(c2cccc(Cl)c2Cl)C1,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,C(CCOc1ccc2c(c1)N(COC(=O)CCCCCCCCCCC)C(=O)CC2)CN1CCN(c2cccc(Cl)c2Cl)CC1,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,c12c(cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc1)N(COC(=O)CCCCCCCCCCC)C(=O)CC2,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,O=C(CCCCCCCCCCC)OCN1c2cc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)ccc2CCC1=O,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc21,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1c(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c4c(cccc4)n3)CC2)ccc(OC)c1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1cc2nc(NC3CCN(CCc4ccc(OC)cc4)CC3)n(Cc3ccc(F)cc3)c2cc1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1cc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c4c(n3)cccc4)CC2)ccc1OC,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,C(CN1CCC(Nc2n(Cc3ccc(F)cc3)c3ccccc3n2)CC1)c1ccc(OC)cc1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1c(F)ccc(Cn2c(NC3CCN(CCc4ccc(OC)cc4)CC3)nc3c2cccc3)c1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1(Cn2c(NC3CCN(CCc4ccc(OC)cc4)CC3)nc3c2cccc3)ccc(F)cc1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,C1(Nc2n(Cc3ccc(F)cc3)c3ccccc3n2)CCN(CCc2ccc(OC)cc2)CC1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1c(OC)ccc(CCN2CCC(Nc3nc4c(cccc4)n3Cc3ccc(F)cc3)CC2)c1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1c(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)ccc(OC)c1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1cc(OC)ccc1CCN1CCC(Nc2n(Cc3ccc(F)cc3)c3c(cccc3)n2)CC1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,C(N1CCC(Nc2n(Cc3ccc(F)cc3)c3c(n2)cccc3)CC1)Cc1ccc(OC)cc1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1c(Cn2c(NC3CCN(CCc4ccc(OC)cc4)CC3)nc3c2cccc3)ccc(F)c1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,n1c2ccccc2n(Cc2ccc(F)cc2)c1NC1CCN(CCc2ccc(OC)cc2)CC1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,C(Cc1ccc(OC)cc1)N1CCC(Nc2nc3c(n2Cc2ccc(F)cc2)cccc3)CC1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1(F)ccc(Cn2c(NC3CCN(CCc4ccc(OC)cc4)CC3)nc3c2cccc3)cc1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c1ccc2c(nc(NC3CCN(CCc4ccc(OC)cc4)CC3)n2Cc2ccc(F)cc2)c1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,C1C(Nc2n(Cc3ccc(F)cc3)c3c(cccc3)n2)CCN(CCc2ccc(OC)cc2)C1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,C1CC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)CCN1CCc1ccc(OC)cc1,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,n1(Cc2ccc(F)cc2)c2c(nc1NC1CCN(CCc3ccc(OC)cc3)CC1)cccc2,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,c12n(Cc3ccc(F)cc3)c(NC3CCN(CCc4ccc(OC)cc4)CC3)nc1cccc2,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,Cc1c(NC(=O)CN2CCN(CC(O)COc3ccccc3OC)CC2)c(C)ccc1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,c1(OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2)c(OC)cccc1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,C1N(CC(Nc2c(C)cccc2C)=O)CCN(CC(O)COc2ccccc2OC)C1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,c1(OC)c(OCC(CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2)O)cccc1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,C1CN(CC(COc2ccccc2OC)O)CCN1CC(=O)Nc1c(C)cccc1C,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,N(c1c(C)cccc1C)C(CN1CCN(CC(O)COc2c(OC)cccc2)CC1)=O,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,c1cc(OC)c(OCC(CN2CCN(CC(Nc3c(C)cccc3C)=O)CC2)O)cc1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,C1CN(CC(=O)Nc2c(C)cccc2C)CCN1CC(O)COc1ccccc1OC,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,c1cc(C)c(NC(CN2CCN(CC(COc3ccccc3OC)O)CC2)=O)c(C)c1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,C(=O)(Nc1c(C)cccc1C)CN1CCN(CC(COc2c(OC)cccc2)O)CC1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,c1(NC(=O)CN2CCN(CC(COc3ccccc3OC)O)CC2)c(C)cccc1C,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,c1(C)cccc(C)c1NC(=O)CN1CCN(CC(COc2c(OC)cccc2)O)CC1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,c1c(C)c(NC(=O)CN2CCN(CC(O)COc3ccccc3OC)CC2)c(C)cc1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,C(Nc1c(C)cccc1C)(=O)CN1CCN(CC(COc2ccccc2OC)O)CC1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,O=C(CN1CCN(CC(O)COc2c(OC)cccc2)CC1)Nc1c(C)cccc1C,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,C(N1CCN(CC(COc2c(OC)cccc2)O)CC1)C(Nc1c(C)cccc1C)=O,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,c1cc(OC)c(OCC(O)CN2CCN(CC(Nc3c(C)cccc3C)=O)CC2)cc1,0
